index,name,current,24h_peak,all_time
1276.,Life is Strange: True Colors,94,96,"8,001"
1277.,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,76,112,"7,995"
1278.,Shop Titans,"4,992","5,895","7,990"
1279.,生死狙击2-国服,119,"1,677","7,987"
1280.,Polterheist,0,1,"7,985"
1281.,Monday Night Combat,4,4,"7,981"
1282.,Might & Magic X - Legacy,30,38,"7,975"
1283.,JDM Tuner Racing,0,3,"7,970"
1284.,DEVOUR,"1,850","2,343","7,969"
1285.,Putrefaction 2: Void Walker,0,0,"7,963"
1286.,Hexaball,0,0,"7,961"
1287.,Soundpad Demo,"2,224","2,573","7,956"
1288.,Yellow: The Yellow Artifact,0,2,"7,955"
1289.,Scorn,64,76,"7,949"
1290.,ORION: Prelude,0,16,"7,944"
1291.,METAL GEAR SURVIVE BETA,0,0,"7,941"
1292.,Outer Wilds,"1,042","1,052","7,936"
1293.,Star Trek Online,"1,268","1,295","7,910"
1294.,Heaven Island - VR MMO,1,2,"7,907"
1295.,Life is Feudal: Your Own,530,532,"7,896"
1296.,Mind Spheres,1,2,"7,870"
1297.,LastCloudiaTc,281,397,"7,862"
1298.,System Shock,176,176,"7,850"
1299.,Mega Man Battle Network Legacy Collection Vol. 1,100,145,"7,843"
1300.,Pixel Space,0,0,"7,839"
1301.,Voidtrain,311,311,"7,824"
1302.,Beholder,147,231,"7,817"
1303.,Worms Reloaded,42,64,"7,814"
1304.,Magic: The Gathering - Duels of the Planeswalkers 2013,18,28,"7,807"
1305.,Citadel: Forged With Fire,27,32,"7,777"
1306.,Worms Revolution,118,133,"7,770"
1307.,Orcs Must Die! Unchained,1,3,"7,768"
1308.,SoulWorker,118,674,"7,767"
1309.,Game Dev Tycoon,229,239,"7,761"
1310.,Day of Defeat,124,144,"7,758"
1311.,Unheard,38,162,"7,754"
1312.,Post Scriptum,210,366,"7,753"
1313.,Hardspace: Shipbreaker,987,996,"7,731"
1314.,Darksiders III,149,158,"7,730"
1315.,Swords of Legends Online Beta,0,0,"7,724"
1316.,The Note,0,1,"7,716"
1317.,METAL GEAR SURVIVE,26,37,"7,713"
1318.,Business Tour - Online Multiplayer Board Game,"1,700","1,781","7,707"
1319.,Repulsanoid,0,0,"7,702"
1320.,Football Manager 2013 Demo,0,0,"7,699"
1321.,Griftlands,82,119,"7,693"
1322.,Unforgiving Trials: The Darkest Crusade,0,2,"7,692"
1323.,Epic Mayhem,0,0,"7,692"
1324.,Wooden House,0,1,"7,676"
1325.,Disney Speedstorm,"1,194","1,294","7,675"
1326.,Adrenaline adventure,0,0,"7,674"
1327.,Broadside,0,0,"7,661"
1328.,Super Animal Royale,852,"1,011","7,648"
1329.,Sid Meier's Civilization V - Demo,1,4,"7,624"
1330.,Contagion,35,57,"7,624"
1331.,Tiger Knight: Empire War,1,2,"7,620"
1332.,Madrobot X,0,1,"7,601"
1333.,Particula,1,37,"7,590"
1334.,LawBreakers,0,1,"7,579"
1335.,Drug Dealer Simulator,475,475,"7,574"
1336.,Divinity: Original Sin Enhanced Edition,990,996,"7,565"
1337.,Mini Attack Submarine,0,1,"7,564"
1338.,"Warhammer 40,000: Boltgun",159,163,"7,561"
1339.,Youtubers Life,96,122,"7,553"
1340.,Two Point Campus,475,550,"7,553"
1341.,Nicolay's Adventure,0,0,"7,549"
1342.,Just Cause 2,144,177,"7,547"
1343.,ONE PIECE ODYSSEY,85,105,"7,545"
1344.,Defense Grid: The Awakening,81,85,"7,534"
1345.,仙劍客棧 2,14,62,"7,532"
1346.,Keplerth,53,93,"7,526"
1347.,Day of Defeat: Source,635,650,"7,507"
1348.,GWENT: The Witcher Card Game,724,"1,145","7,504"
1349.,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,127,478,"7,488"
1350.,Coral Island,"1,532","1,590","7,487"
1351.,Total War: SHOGUN 2 Demo,1,4,"7,486"
1352.,Rules Of Survival,0,1,"7,484"
1353.,Knights and Merchants,129,149,"7,481"
1354.,ShellShock Live,724,724,"7,455"
1355.,Anno 2205,185,211,"7,446"
1356.,Tribes: Ascend,0,2,"7,444"
1357.,Undisputed,614,693,"7,433"
1358.,Torment: Tides of Numenera,13,15,"7,430"
1359.,Jack Orlando Director's Cut,2,4,"7,425"
1360.,The Bureau: XCOM Declassified,21,25,"7,412"
1361.,Global Agenda,9,11,"7,405"
1362.,Doki Doki Literature Club,501,511,"7,402"
1363.,Estranged: The Departure,3,11,"7,399"
1364.,Survive in Space,0,1,"7,386"
1365.,Sanctum,6,11,"7,380"
1366.,Catan Universe,"1,091","1,091","7,376"
1367.,恐惧之间 Fear surrounds,213,685,"7,373"
1368.,Infection Free Zone Demo,0,0,"7,366"
1369.,Gears Tactics,90,90,"7,351"
1370.,J.U.R : Japan Underground Racing,0,2,"7,344"
1371.,Cell to Singularity - Evolution Never Ends,"3,565","4,180","7,340"
1372.,Predecessor,907,959,"7,339"
1373.,Pirates Deck,0,1,"7,332"
1374.,Homeworld: Deserts of Kharak,91,113,"7,326"
1375.,A Hat in Time,187,216,"7,312"
1376.,Forts,861,991,"7,280"
1377.,嗜血印 Bloody Spell,26,142,"7,267"
1378.,Psychonauts 2,191,222,"7,262"
1379.,Shadowrun: Hong Kong - Extended Edition,53,65,"7,260"
1380.,The Talos Principle 2,"4,554","4,573","7,258"
1381.,Let's School,431,"1,046","7,255"
1382.,Spintires®,85,104,"7,251"
1383.,Satellite Reign,19,25,"7,251"
1384.,Gotham City Impostors: Free To Play,7,9,"7,249"
1385.,Amnesia: A Machine for Pigs,19,24,"7,249"
1386.,ArcheAge: Unchained,34,42,"7,242"
1387.,Forward to the Sky,0,1,"7,227"
1388.,Shatterline Playtest,0,0,"7,223"
1389.,Slime Rancher,"1,086","1,184","7,214"
1390.,BlackSoul Extended Edition,0,2,"7,212"
1391.,Tower of Fantasy,"1,604","1,863","7,210"
1392.,Homefront,33,37,"7,206"
1393.,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,71,91,"7,202"
1394.,Aeon Command,0,3,"7,189"
1395.,Thief Simulator,396,688,"7,188"
1396.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,586,"1,076","7,185"
1397.,Brütal Legend,48,80,"7,172"
1398.,Dark Project,0,1,"7,172"
1399.,Portal with RTX,43,68,"7,169"
1400.,Batman: Arkham City™,0,1,"7,162"
1401.,Atelier Ryza 3: Alchemist of the End & the Secret Key,104,338,"7,162"
1402.,Black Mesa,"1,108","1,217","7,158"
1403.,Rec Room,"2,360","2,509","7,154"
1404.,Combat Master,"2,143","2,370","7,141"
1405.,Lord of the Dark Castle,64,488,"7,137"
1406.,Word Killer: Revolution,0,0,"7,133"
1407.,Red Orchestra 2: Heroes of Stalingrad - Single Player,2,8,"7,132"
1408.,My Friend Pedro,21,35,"7,117"
1409.,3D ParticleGen Visual FX,0,0,"7,112"
1410.,Little Nightmares II,298,446,"7,103"
1411.,Dorfromantik,822,824,"7,101"
1412.,Persona 4 Arena Ultimax,39,70,"7,099"
1413.,My Super Tower 2,0,0,"7,096"
1414.,Dragon Age: Origins,25,33,"7,089"
1415.,PRO EVOLUTION SOCCER 2018,48,77,"7,082"
1416.,Fishing Planet,"4,722","7,062","7,062"
1417.,Sniper Ghost Warrior Contracts 2,383,654,"7,055"
1418.,Sakuna: Of Rice and Ruin,34,120,"7,043"
1419.,Fable III,28,34,"7,042"
1420.,JoJo's Bizarre Adventure: All-Star Battle R,89,132,"7,029"
1421.,Time Clickers,207,236,"7,003"
1422.,ASTLIBRA ～生きた証～ Revision,239,"1,066","7,000"
1423.,Farm Together,697,"1,122","6,998"
1424.,Gloomhaven,934,934,"6,983"
1425.,Pixel Puzzles 2: RADical ROACH,0,2,"6,981"
1426.,Blood of Old - The Rise To Greatness,0,1,"6,980"
1427.,GooCubelets,0,2,"6,979"
1428.,Are You Ready?,0,0,"6,978"
1429.,Predecessor Playtest,0,0,"6,977"
1430.,BLOCKADE 3D,2,10,"6,968"
1431.,SAO Utils 2: Progressive,"1,127","3,866","6,966"
1432.,Eco,"1,269","1,320","6,964"
1433.,World War II: Panzer Claws,3,6,"6,962"
1434.,Antimatter Dimensions,"1,231","1,232","6,962"
1435.,Infinite Crisis™,0,1,"6,961"
1436.,PIGMENTUM,0,1,"6,946"
1437.,State of Anarchy,0,3,"6,944"
1438.,Propnight,778,778,"6,919"
1439.,Post Scriptum - Public Testing,0,1,"6,915"
1440.,Mr. Prepper,222,239,"6,911"
1441.,Warhaven Playtest,0,0,"6,910"
1442.,Super Bomberman R Online,1,3,"6,906"
1443.,Izeriya,2,3,"6,888"
1444.,Magic: The Gathering Arena,"4,859","4,859","6,886"
1445.,Heaven Island Life,0,2,"6,885"
1446.,Dome Keeper,570,725,"6,883"
1447.,Hotline Miami,190,264,"6,878"
1448.,Batman: Arkham City GOTY,"1,538","1,573","6,871"
1449.,Breathedge,83,90,"6,857"
1450.,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,98,479,"6,856"
1451.,Vendetta - Curse of Raven's Cry,4,5,"6,854"
1452.,Nation Red,4,7,"6,850"
1453.,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,30,37,"6,831"
1454.,Stormworks: Build and Rescue,"2,623","2,790","6,820"
1455.,Insanity Clicker,42,58,"6,819"
1456.,Elves Adventure,1,1,"6,784"
1457.,Tapocalypse,0,1,"6,778"
1458.,Project CARS 2,416,470,"6,775"
1459.,Game of Thrones - A Telltale Games Series,5,10,"6,771"
1460.,The Last Spell,280,315,"6,755"
1461.,HELLDIVERS™,194,395,"6,744"
1462.,Trashville,0,0,"6,742"
1463.,Batman: Arkham Asylum GOTY Edition,"1,159","1,227","6,739"
1464.,Transistor,18,26,"6,727"
1465.,Thronefall,374,479,"6,723"
1466.,Existentia,0,1,"6,722"
1467.,U-Boats,0,0,"6,716"
1468.,World War Z,"1,027","2,641","6,714"
1469.,Uncrowded,0,1,"6,713"
1470.,League of Maidens,47,69,"6,706"
1471.,Die for the Empire,0,0,"6,703"
1472.,Returnal™,247,247,"6,691"
1473.,Planetbase,259,265,"6,670"
1474.,A.V.A Playtest,0,0,"6,664"
1475.,Argo,1,3,"6,659"
1476.,99 Waves to Die,6,6,"6,655"
1477.,Alan Wake,"1,152","1,202","6,652"
1478.,Magic: The Gathering - Duels of the Planeswalkers,1,5,"6,650"
1479.,The Jackbox Party Pack 6,89,431,"6,630"
1480.,Gold Rush: The Game,403,437,"6,625"
1481.,AccrO,1,3,"6,623"
1482.,Septerra Core,5,7,"6,616"
1483.,Escape Simulator,"1,181","1,253","6,616"
1484.,Crown Trick,17,71,"6,594"
1485.,Wolfenstein: Youngblood,117,182,"6,582"
1486.,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,489,495,"6,581"
1487.,Sven Co-op,510,520,"6,572"
1488.,MiniRoyale Playtest,51,67,"6,566"
1489.,PRO EVOLUTION SOCCER 2019,100,144,"6,551"
1490.,Electric Circuit,0,2,"6,546"
1491.,Portal Knights,191,248,"6,545"
1492.,WWE 2K23,"1,691","1,699","6,535"
1493.,Heaven Forest NIGHTS,0,2,"6,532"
1494.,MU Legend,0,1,"6,531"
1495.,Their Land,8,25,"6,529"
1496.,Blood Bowl 2,275,275,"6,511"
1497.,Saints Row 2,77,99,"6,509"
1498.,ArcheAge,128,135,"6,509"
1499.,Helltaker,104,150,"6,509"
1500.,Yooka-Laylee,24,32,"6,508"
1501.,Freddy Fazbear's Pizzeria Simulator,839,948,"6,492"
1502.,Wizard of Legend,146,265,"6,487"
1503.,Amnesia: Rebirth,30,32,"6,486"
1504.,MechWarrior 5: Mercenaries,"1,407","1,410","6,476"
1505.,War of the Roses,1,1,"6,473"
1506.,Godus,6,8,"6,473"
1507.,Idle Skilling,653,668,"6,466"
1508.,Rage Parking Simulator 2016,1,2,"6,456"
1509.,Race The Sun,13,17,"6,455"
1510.,Thunder Tier One,8,17,"6,453"
1511.,Invasion: Brain Craving,0,1,"6,446"
1512.,Streets of Rage 4,180,204,"6,438"
1513.,Darksiders Genesis,182,197,"6,433"
1514.,Jamestown,2,5,"6,432"
1515.,F1® Manager 2023,"1,396","1,575","6,429"
1516.,Magicka 2,109,124,"6,426"
1517.,Endzone - A World Apart,196,240,"6,426"
1518.,FINAL FANTASY VII,381,382,"6,424"
1519.,Minecraft: Story Mode - A Telltale Games Series,14,14,"6,423"
1520.,R.U.S.E. Demo,1,1,"6,420"
1521.,Landfill,0,0,"6,398"
1522.,Amber Tail Adventure,0,1,"6,396"
1523.,Devolverland Expo,0,3,"6,394"
1524.,The Elder Scrolls IV: Oblivion,"1,530","1,534","6,390"
1525.,Kingdoms of Amalur: Re-Reckoning,223,241,"6,390"
1526.,LSPLibrary,2,5,"6,378"
1527.,SteamDB Unknown App 256410,0,0,"6,371"
1528.,GRAV,3,3,"6,367"
1529.,DiRT Showdown,17,20,"6,360"
1530.,Dungeon of Zolthan,1,1,"6,356"
1531.,The Quarry,656,714,"6,349"
1532.,CARRION,102,132,"6,347"
1533.,ENDER LILIES,315,753,"6,332"
1534.,CreativeDestruction,0,3,"6,330"
1535.,Pharaoh: A New Era,606,621,"6,321"
1536.,NARUTO TO BORUTO: SHINOBI STRIKER,506,514,"6,310"
1537.,Cube Master,0,15,"6,304"
1538.,Fractured Space,0,2,"6,302"
1539.,Galactic Civilizations III,305,317,"6,297"
1540.,Burnout Paradise: The Ultimate Box,37,47,"6,284"
1541.,The Mageseeker: A League of Legends Story™,37,39,"6,280"
1542.,Iron Sky Invasion,0,3,"6,279"
1543.,Neon Abyss,152,515,"6,278"
1544.,Heaven Forest - VR MMO,1,1,"6,271"
1545.,Pro Evolution Soccer 2017,74,112,"6,266"
1546.,Realm Grinder,980,"1,022","6,265"
1547.,Motorsport Manager,568,568,"6,251"
1548.,A grande bagunça espacial - The big space mess,0,1,"6,242"
1549.,Moonlighter,239,239,"6,229"
1550.,Lords Mobile,"2,344","2,711","6,224"
1551.,Puzzle Galaxies,0,1,"6,223"
1552.,Torchlight,62,62,"6,217"
1553.,Magic: The Gathering — Duels of the Planeswalkers 2012,10,19,"6,206"
1554.,Zero Gear Demo,0,0,"6,203"
1555.,Fable Anniversary,192,204,"6,186"
1556.,The Witness,161,161,"6,185"
1557.,Digimon Survive,54,54,"6,179"
1558.,OCTOPATH TRAVELER,238,435,"6,177"
1559.,RADical ROACH Remastered,0,2,"6,170"
1560.,Madden NFL 23,945,"1,116","6,169"
1561.,Absconding Zatwor,0,2,"6,166"
1562.,Teria,1,4,"6,163"
1563.,Serious Sam HD: The Second Encounter,41,71,"6,162"
1564.,Mafia II: Definitive Edition,"1,134","1,253","6,162"
1565.,Blackwake,15,54,"6,159"
1566.,The Flame in the Flood,14,23,"6,158"
1567.,Quake Live,513,513,"6,154"
1568.,九劫曲:诅咒之地 NINE TRIALS,1,2,"6,151"
1569.,Old School RuneScape,"1,416","1,421","6,151"
1570.,Tom Clancy's Splinter Cell Blacklist,116,129,"6,146"
1571.,CPUCores :: Maximize Your FPS,176,270,"6,139"
1572.,THE IDOLM@STER STARLIT SEASON,19,136,"6,138"
1573.,ZERO Sievert,306,348,"6,136"
1574.,Captain of Industry,"1,390","1,574","6,135"
1575.,Ranch Simulator,"5,464","5,572","6,133"
1576.,Hi-Fi RUSH,159,190,"6,132"
1577.,"Papers, Please",397,441,"6,129"
1578.,World of Tanks,"4,934","5,412","6,128"
1579.,Redfall,20,31,"6,124"
1580.,Swag and Sorcery,29,40,"6,118"
1581.,Cubicity,0,0,"6,116"
1582.,DEATH STRANDING DIRECTOR'S CUT,"1,069","1,698","6,093"
1583.,Dishonored®: Death of the Outsider™,92,117,"6,086"
1584.,Overcast - Walden and the Werewolf,0,4,"6,084"
1585.,Octave,0,1,"6,083"
1586.,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,5,12,"6,082"
1587.,YoloMouse,"4,075","5,630","6,079"
1588.,Cubic complex,0,0,"6,078"
1589.,Legend of Grimrock,33,44,"6,075"
1590.,Call of Duty: Modern Warfare Remastered - Multiplayer,15,45,"6,075"
1591.,SAMOLIOTIK,0,2,"6,074"
1592.,Barclay: The Marrowdale Murder,0,1,"6,069"
1593.,Roots of Pacha,283,283,"6,062"
1594.,Knights of Honor II: Sovereign,909,926,"6,061"
1595.,Desperados III,206,319,"6,057"
1596.,Dead Island: Epidemic,0,1,"6,052"
1597.,Microsoft Flight Simulator X: Steam Edition,857,909,"6,051"
1598.,eFootball PES 2020 DEMO,0,1,"6,050"
1599.,OneScreen Wagons,0,0,"6,045"
1600.,Stranded Deep,788,788,"6,036"
1601.,Knockout City™,1,4,"6,027"
1602.,Video Horror Society,5,7,"6,023"
1603.,100 hidden cats,3,8,"6,021"
1604.,PRO EVOLUTION SOCCER 2019 DEMO,1,1,"6,017"
1605.,Orcs Must Die!,27,35,"6,000"
1606.,Weapons Genius,2,55,"5,994"
1607.,Back to the Dawn,"1,045","3,963","5,985"
1608.,Enderal: Forgotten Stories,166,169,"5,983"
1609.,The Surge,164,182,"5,978"
1610.,Audiosurf,14,23,"5,977"
1611.,Rigor Mortis,0,0,"5,970"
1612.,Outlast 2,249,414,"5,966"
1613.,LEGO® MARVEL Super Heroes,438,488,"5,953"
1614.,Dragon Cliff 龙崖,764,"1,405","5,953"
1615.,Why So Evil 2: Dystopia,1,3,"5,952"
1616.,Project Druid - 2D Labyrinth Explorer-,0,2,"5,952"
1617.,Star Merc,2,3,"5,944"
1618.,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,150,196,"5,940"
1619.,King's Bounty II,41,67,"5,935"
1620.,Bitburner,780,783,"5,935"
1621.,Unknown Battle,0,3,"5,924"
1622.,WARRIORS OROCHI 4,52,161,"5,924"
1623.,Brilliant Bob,1,3,"5,918"
1624.,Terra Nil,84,91,"5,916"
1625.,Company of Heroes,"1,794","1,887","5,906"
1626.,Neon Hardcorps,0,2,"5,886"
1627.,RollerCoaster Tycoon World,31,31,"5,875"
1628.,天外武林 (Traveler of Wuxia),12,76,"5,874"
1629.,Sonic & All-Stars Racing Transformed Collection,71,80,"5,861"
1630.,N0-EXIT,0,0,"5,859"
1631.,Zula,0,1,"5,858"
1632.,Super Monday Night Combat,0,3,"5,848"
1633.,Urban Empire,5,6,"5,840"
1634.,Legion TD 2,"1,350","1,350","5,834"
1635.,Gatekeeper: Infinity,"3,998","5,832","5,832"
1636.,Saints Row: Gat out of Hell,19,24,"5,827"
1637.,METAL GEAR SOLID V: GROUND ZEROES,80,88,"5,810"
1638.,Cyberhunt,1,6,"5,810"
1639.,Card Hunter,57,72,"5,800"
1640.,Cossacks 3,"1,413","1,473","5,797"
1641.,Wildfrost,185,195,"5,797"
1642.,Jagged Alliance 2 - Wildfire,77,90,"5,794"
1643.,The Wandering Village,170,199,"5,786"
1644.,Marauders: Tech Test,0,0,"5,786"
1645.,Tropico 3 - Steam Special Edition,9,20,"5,784"
1646.,Really Big Sky,2,3,"5,784"
1647.,Rocket Wars,0,2,"5,768"
1648.,Stronghold Crusader 2,626,768,"5,763"
1649.,Magma Chamber,0,0,"5,763"
1650.,Turn Around,0,2,"5,758"
1651.,DmC Devil May Cry,101,120,"5,757"
1652.,UBOAT,808,884,"5,755"
1653.,Ratopia,"2,212","5,747","5,747"
1654.,Skater XL,257,267,"5,741"
1655.,Rakion Chaos Force,175,313,"5,740"
1656.,Dude Simulator 2,1,2,"5,737"
1657.,America's Army 3,0,2,"5,735"
1658.,aMAZE 2,0,4,"5,735"
1659.,TerraTech,564,615,"5,726"
1660.,ArsonVille,0,5,"5,725"
1661.,Rebel Galaxy,49,54,"5,717"
1662.,STAR WARS™ Empire at War: Gold Pack,"2,527","2,558","5,716"
1663.,Impossible Geometry,0,1,"5,714"
1664.,Dungetris,0,1,"5,712"
1665.,Mortificatio,0,0,"5,711"
1666.,Being a DIK,353,353,"5,709"
1667.,StarFence: Heroic Edition,0,1,"5,704"
1668.,Break Into Zatwor,0,1,"5,703"
1669.,Bendy and the Dark Revival,133,151,"5,703"
1670.,Torchlight III,102,116,"5,692"
1671.,Soul Hackers 2,21,37,"5,692"
1672.,Fae Farm,554,554,"5,692"
1673.,Soda Dungeon,83,107,"5,690"
1674.,Space Haven,559,594,"5,687"
1675.,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,34,59,"5,683"
1676.,Phantom Brigade,56,64,"5,671"
1677.,Amnesia: The Dark Descent,91,116,"5,666"
1678.,The Slopes,0,1,"5,663"
1679.,F1 2016,19,38,"5,658"
1680.,Reset 1-1,0,1,"5,657"
1681.,Hellblade: Senua's Sacrifice,178,192,"5,653"
1682.,STAR WARS™ Knights of the Old Republic™,361,387,"5,642"
1683.,Space Beret,0,1,"5,640"
1684.,Half-Life: Opposing Force,100,122,"5,639"
1685.,UNO,443,611,"5,639"
1686.,Mirror News Center,0,1,"5,637"
1687.,Transformice,"1,635","1,772","5,636"
1688.,Spore,"1,074","1,132","5,630"
1689.,NOBUNAGA'S AMBITION: Taishi,74,332,"5,626"
1690.,Freebie,4,5,"5,623"
1691.,GooCubelets 2,0,2,"5,621"
1692.,Red Faction: Guerrilla Steam Edition,11,16,"5,613"
1693.,Settlement Survival,382,498,"5,613"
1694.,Judgment,223,415,"5,606"
1695.,Spiritfarer®: Farewell Edition,584,778,"5,603"
1696.,Tiny Bunny,72,101,"5,603"
1697.,Madden NFL 22,247,312,"5,602"
1698.,Woodle Tree Adventures,1,3,"5,592"
1699.,"Linea, the Game",0,1,"5,592"
1700.,Evil,0,0,"5,588"
1701.,Planetary Annihilation,13,13,"5,587"
1702.,SUPERHOT,126,127,"5,584"
1703.,God Of Weapons,598,"1,129","5,582"
1704.,Why So Evil,0,2,"5,579"
1705.,MY FIGHT,0,0,"5,578"
1706.,Friends vs Friends,183,268,"5,578"
1707.,Crosshair V2,"5,547","5,570","5,570"
1708.,Home Sweet Home Survive,1,11,"5,565"
1709.,Drift Streets Japan,4,7,"5,559"
1710.,Project of the Developer,0,0,"5,559"
1711.,Jagged Alliance - Back in Action,53,55,"5,553"
1712.,LEGO® The Hobbit™,154,169,"5,550"
1713.,Warriors of Vilvatikta,0,1,"5,550"
1714.,Ultra Street Fighter IV,143,196,"5,547"
1715.,ANAREA Battle Royale,0,0,"5,547"
1716.,Ylands,150,185,"5,540"
1717.,RuneScape: Idle Adventures,0,1,"5,537"
1718.,Star Trek: Infinite,893,961,"5,526"
1719.,Deiland,4,10,"5,519"
1720.,Project:surviving,0,0,"5,513"
1721.,Company of Heroes 2 - Private Test,0,0,"5,509"
1722.,My Summer Car,"2,806","3,371","5,509"
1723.,Punch Club 2: Fast Forward,261,284,"5,509"
1724.,Spellbreak,1,2,"5,504"
1725.,GooCubelets: The Algoorithm,0,3,"5,503"
1726.,Battle for Graxia,0,2,"5,501"
1727.,Frozen Flame,61,93,"5,499"
1728.,Necromunda: Hired Gun,62,75,"5,497"
1729.,Attrition: Nuclear Domination,0,1,"5,491"
1730.,Far Cry® 3 Blood Dragon,53,67,"5,485"
1731.,PGA TOUR 2K21,183,229,"5,473"
1732.,Pool of Death,0,0,"5,470"
1733.,Risk of Rain (2013),152,169,"5,462"
1734.,Arena: Blood on the Sand VR,1,1,"5,460"
1735.,Yog-Sothoth's Yard,174,"1,226","5,459"
1736.,Fiends of Imprisonment,1,1,"5,452"
1737.,Railway Empire,364,427,"5,446"
1738.,Forge of Gods (RPG),0,1,"5,445"
1739.,Royal Crown,0,1,"5,442"
1740.,Party Jousting,0,5,"5,438"
1741.,ANTIFECTOR,0,0,"5,438"
1742.,Caliber,"1,540","2,135","5,436"
1743.,The LEGO® NINJAGO® Movie Video Game,92,128,"5,434"
1744.,6 Nights,25,34,"5,430"
1745.,Drawful 2,34,89,"5,430"
1746.,Isonzo,"5,381","5,427","5,427"
1747.,Total War: PHARAOH,"1,146","1,225","5,424"
1748.,They Came From The Moon,0,1,"5,416"
1749.,DJMAX RESPECT V,140,750,"5,413"
1750.,King Arthur: Knight's Tale,186,222,"5,376"
1751.,Battle Chasers: Nightwar,34,47,"5,375"
1752.,CarX Drift Racing Online,"3,234","3,300","5,369"
1753.,音灵 INVAXION,0,2,"5,350"
1754.,Enshrouded Demo,0,1,"5,347"
1755.,Resident Evil 4 (2005),667,704,"5,343"
1756.,Life is Feudal: MMO,0,3,"5,331"
1757.,Minecraft Legends,21,38,"5,322"
1758.,Mr. Nibbles Forever,0,3,"5,313"
1759.,Box Maze,0,2,"5,313"
1760.,Mitos.is: The Game,71,103,"5,299"
1761.,Granblue Fantasy: Versus,87,395,"5,287"
1762.,Football Manager 2010 Demo,0,0,"5,285"
1763.,Nuclear Dawn,4,5,"5,283"
1764.,Insincere,0,0,"5,281"
1765.,Super Buckyball Tournament Demo,0,0,"5,279"
1766.,Demon King Domination: Deluxe Edition,1,2,"5,275"
1767.,Rising,0,0,"5,271"
1768.,Eventide Night,0,1,"5,265"
1769.,Dream Stone,0,1,"5,264"
1770.,Riders Republic,869,"2,924","5,261"
1771.,Sleengster,1,1,"5,247"
1772.,BioShock Remastered,595,603,"5,245"
1773.,Noita,"2,577","3,049","5,239"
1774.,Mortal Kombat Komplete Edition,79,91,"5,235"
1775.,"Warhammer 40,000: Eternal Crusade",0,1,"5,230"
1776.,Stickmageddon,0,0,"5,229"
1777.,Naval Action,670,696,"5,222"
1778.,BitRay,0,1,"5,218"
1779.,Crash Drive 2,0,8,"5,214"
1780.,Puzzle Ball,0,1,"5,207"
1781.,SimCity 4 Deluxe,543,557,"5,206"
1782.,Sleengster 2,0,1,"5,201"
1783.,CounterSide,828,"1,036","5,199"
1784.,Super Space Pug,1,3,"5,197"
1785.,Portal Reloaded,88,112,"5,194"
1786.,Rusty Hearts,1,2,"5,189"
1787.,Playing History 2 - Slave Trade,0,4,"5,188"
1788.,Stacklands,368,576,"5,186"
1789.,Space Radiance,0,0,"5,185"
1790.,Scribblenauts Unlimited,49,80,"5,180"
1791.,Rogue: Genesia,245,319,"5,178"
1792.,Unforgiving Trials: The Space Crusade,0,2,"5,175"
1793.,Secret Neighbor,295,363,"5,174"
1794.,Forever Skies,220,222,"5,171"
1795.,Potionomics,82,88,"5,170"
1796.,Rock 'N' Roll Defense,3,10,"5,166"
1797.,Cosmic Dust & Rust,0,1,"5,164"
1798.,Miscreated,77,93,"5,159"
1799.,Citadel: Forged With Fire (Beta),0,0,"5,159"
1800.,Super Meat Boy,106,115,"5,153"
1801.,Necropolis,9,13,"5,148"
1802.,Stick Fight: The Game,896,961,"5,147"
1803.,The Bizarre Creations of Keith the Magnificent,0,0,"5,143"
1804.,Metro 2033 Redux,592,727,"5,139"
1805.,The Tower Of Elements,0,1,"5,139"
1806.,F.I.S.T.: Forged In Shadow Torch,70,222,"5,133"
1807.,Acid Flip,0,0,"5,130"
1808.,Infection Free Zone - Prologue,141,234,"5,122"
1809.,L.A. Noire,254,261,"5,115"
1810.,Winning Post 10,313,"1,128","5,115"
1811.,Rend,1,1,"5,111"
1812.,Vampire: The Masquerade - Bloodhunt Playtest,0,0,"5,111"
1813.,Happy Maze,0,0,"5,109"
1814.,Dungeons of Dredmor,35,46,"5,098"
1815.,Starsiege: Deadzone,14,21,"5,096"
1816.,Mr.Mine,"1,261","1,316","5,093"
1817.,武侠乂,1,3,"5,075"
1818.,Once in Yaissor,4,4,"5,073"
1819.,Torch Cave 2,0,2,"5,072"
1820.,TERA,0,3,"5,068"
1821.,Valheim Dedicated Server,486,512,"5,068"
1822.,Mark of the Ninja,10,12,"5,066"
1823.,Wargroove,49,56,"5,065"
1824.,WRC 7,198,"1,332","5,065"
1825.,WildStar,0,1,"5,060"
1826.,Turmoil,434,"1,274","5,055"
1827.,Getting Over It with Bennett Foddy,338,363,"5,054"
